date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
2/1/2004,Asian,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,5,4,3,6,2,1,1,1,2,1,2,5,12,1
3/1/2004,Asian,7,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,8,2,1,1,1,2,1,5,6,8,1
4/1/2004,Asian,6,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,1,3,3,2,5,1,1,1,1,1,1,5,3,4,1
5/1/2004,Asian,8,3,1,1,4,3,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,2,1,3,1,3,1,1,1,1,1,1,1,1,1,6,6,4,2,1,1,1,1,1,1,1,5,6,1
6/1/2004,Asian,5,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,4,1,3,1,1,1,1,1,1,1,1,1,5,5,1,2,1,1,1,1,1,1,1,5,6,1
7/1/2004,Asian,9,3,1,1,4,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,7,6,1,6,2,1,1,1,1,1,4,4,5,1
8/1/2004,Asian,7,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,4,1,3,1,1,1,1,1,1,1,5,5,1,5,3,1,1,1,1,1,2,4,5,1
9/1/2004,Asian,10,4,1,1,3,4,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,5,2,4,1,1,1,1,1,1,1,1,1,9,8,3,4,3,1,1,1,1,1,1,3,3,1
10/1/2004,Asian,7,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,3,1,2,1,2,1,1,1,1,1,1,1,5,5,3,5,2,1,1,1,1,1,2,6,8,1
11/1/2004,Asian,4,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,4,2,1,1,1,1,1,1,4,5,1
12/1/2004,Asian,5,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,1,7,4,1,1,1,1,1,3,1,2,1
1/1/2005,Asian,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,5,5,1
2/1/2005,Asian,9,6,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,3,3,1,4,2,1,1,1,1,1,2,3,3,1
3/1/2005,Asian,6,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,6,6,1,5,3,1,1,1,1,1,1,4,5,1
4/1/2005,Asian,11,3,1,1,1,3,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,6,4,4,4,1,1,1,1,1,1,2,3,5,1
5/1/2005,Asian,15,6,1,1,1,5,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,6,1,1,1,1,1,1,1,1,1,6,6,4,6,3,1,1,1,2,1,1,6,7,1
6/1/2005,Asian,9,3,1,1,8,3,1,1,8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,1,1,1,1,1,5,1,3,1,2,1,1,1,1,1,1,1,6,6,2,1,1,1,1,1,1,1,1,5,6,1
7/1/2005,Asian,4,2,1,1,4,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,2,2,1
8/1/2005,Asian,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,8,10,1
9/1/2005,Asian,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,4,1,5,1,1,1,1,2,1,2,7,9,1
10/1/2005,Asian,6,3,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,4,3,2,1,1,1,1,1,1,4,9,1
11/1/2005,Asian,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,1,4,3,1,1,1,1,1,1,8,10,1
12/1/2005,Asian,6,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,4,1,3,1,1,1,1,1,1,1,4,4,2,2,1,1,1,1,1,1,1,9,15,1
1/1/2006,Asian,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,10,7,1,1,1,1,1,2,6,9,1
2/1/2006,Asian,10,4,1,1,3,4,1,1,5,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,6,2,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,4,4,3,7,3,1,1,1,1,1,3,5,6,1
3/1/2006,Asian,19,14,1,1,5,14,1,1,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,2,1,8,2,4,1,4,1,1,1,1,1,1,1,4,4,2,4,2,1,1,1,1,1,2,6,7,1
4/1/2006,Asian,11,6,1,1,4,6,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,2,2,2,9,3,1,1,1,1,1,5,6,8,1
5/1/2006,Asian,6,4,1,1,3,4,1,1,2,1,1,1,2,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,5,11,4,1,1,1,3,1,4,6,8,1
6/1/2006,Asian,6,2,1,1,6,2,1,1,4,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,4,6,2,1,1,1,1,5,1,2,2,1,1,1,1,1,1,1,1,1,1,4,6,1,1,1,1,4,1,2,3,4,1
7/1/2006,Asian,6,3,1,1,3,3,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,7,4,1,1,1,1,1,3,10,10,1
8/1/2006,Asian,5,1,1,1,2,1,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,2,4,1,1,1,1,1,1,1,1,1,3,3,6,9,6,1,1,1,1,1,4,9,11,1
9/1/2006,Asian,7,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,5,4,2,5,2,1,1,1,1,1,3,7,7,1
10/1/2006,Asian,7,1,1,1,1,1,1,1,3,1,1,1,5,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,10,9,4,4,2,1,1,1,2,1,1,5,7,1
11/1/2006,Asian,2,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,1,1,1,1,1,1,5,3,5,1
12/1/2006,Asian,8,4,1,1,1,4,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,6,6,3,6,2,1,1,1,1,1,4,4,8,1
1/1/2007,Asian,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,2,1,5,2,2,1
2/1/2007,Asian,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1,1,1,1,1,2,6,6,1
3/1/2007,Asian,6,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,2,6,1,1,1,1,1,1,4,6,8,1
4/1/2007,Asian,6,3,1,1,3,3,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,2,3,3,1,1,1,1,2,1,1,3,5,1
5/1/2007,Asian,6,3,1,1,2,3,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,1,2,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,2,2,1,8,1,1,1,1,3,1,4,6,9,1
6/1/2007,Asian,24,12,1,1,7,12,2,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,2,1,1,1,3,1,7,1,1,1,1,1,1,1,1,1,5,5,1,11,2,1,1,1,1,1,8,4,5,1
7/1/2007,Asian,15,8,1,1,2,8,1,1,3,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,6,5,2,9,4,1,1,1,1,1,4,2,6,1
8/1/2007,Asian,3,2,1,1,2,2,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,6,6,2,7,1,1,1,1,2,1,4,6,8,1
9/1/2007,Asian,7,3,1,1,1,2,1,1,4,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,3,2,3,6,4,1,1,1,1,1,3,5,7,1
10/1/2007,Asian,6,4,1,1,1,4,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,3,1,5,2,1,1,1,1,1,3,4,4,1
11/1/2007,Asian,4,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,5,3,1,1,1,1,1,1,1,1,1,1,1
12/1/2007,Asian,14,6,1,1,3,6,1,1,9,1,1,1,6,2,2,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,6,5,1,1,1,1,1,5,1,4,1,1,1,1,1,1,2,1,1,8,8,5,5,2,1,1,1,3,1,1,6,7,1
1/1/2008,Asian,7,1,1,1,2,1,1,1,5,1,1,1,4,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,5,2,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,10,9,1,3,2,1,1,1,1,1,1,4,7,1
2/1/2008,Asian,8,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,4,1,3,1,1,1,1,1,1,1,1,1,3,2,6,7,3,1,1,1,1,1,2,4,6,1
3/1/2008,Asian,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,6,6,2,5,4,1,1,1,1,1,1,8,9,1
4/1/2008,Asian,3,1,1,1,3,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,8,6,2,3,2,1,1,1,1,1,1,4,7,1
5/1/2008,Asian,10,4,1,1,1,4,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,1,5,1,1,1,1,1,1,1,1,1,6,6,3,5,3,1,1,1,1,1,1,4,4,1
6/1/2008,Asian,7,5,1,1,2,5,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,1,1,1,1,1,3,4,5,1
7/1/2008,Asian,5,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,7,2,2,1,1,1,1,1,1,2,1,1,6,4,2,8,3,1,1,1,1,1,5,7,7,1
8/1/2008,Asian,5,1,1,1,3,1,1,1,5,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,5,3,5,6,3,1,1,1,1,1,2,1,2,1
9/1/2008,Asian,9,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,4,1,3,1,2,1,1,1,1,1,1,1,13,12,7,5,2,1,1,1,2,1,1,3,3,1
10/1/2008,Asian,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,5,1,1,1,1,1,1,4,5,6,1
11/1/2008,Asian,7,4,1,1,5,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,6,2,3,3,1,1,1,1,1,1,2,3,1
12/1/2008,Asian,7,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1,1,7,6,3,4,1,1,1,1,1,1,2,6,7,1
1/1/2009,Asian,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,7,7,1,5,3,1,1,1,1,1,1,6,6,1
2/1/2009,Asian,6,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,4,4,4,3,2,1,1,1,1,1,1,3,3,1
3/1/2009,Asian,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,2,7,1,1,1,1,1,1,5,7,7,1
4/1/2009,Asian,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,4,5,3,1,1,1,1,1,1,1,1,1
5/1/2009,Asian,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,3,2,1,6,3,1,1,1,1,1,2,2,4,1
6/1/2009,Asian,3,2,1,1,3,2,1,1,5,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,4,8,3,1,1,1,1,1,4,2,3,1
7/1/2009,Asian,6,3,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,3,1,1,1,1,1,1,1,1,1,3,2,2,9,3,1,1,1,1,1,5,3,4,1
8/1/2009,Asian,9,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,1,2,1,1,1,1,1,1,1,1,1,5,4,1,4,2,1,1,1,1,1,1,5,5,1
9/1/2009,Asian,7,5,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,2,1,1,1,1,1,1,1,1,1,3,3,1,4,1,1,1,1,1,1,1,2,2,1
10/1/2009,Asian,4,2,1,1,2,2,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,5,5,6,2,1,1,1,2,1,3,6,8,1
11/1/2009,Asian,3,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,6,5,6,3,2,1,1,1,1,1,1,4,4,1
12/1/2009,Asian,3,2,1,1,1,2,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2,6,7,1
1/1/2010,Asian,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1
2/1/2010,Asian,3,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,4,1
3/1/2010,Asian,6,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,9,9,3,4,2,1,1,1,1,1,2,2,4,1
4/1/2010,Asian,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,2,3,3,1
5/1/2010,Asian,5,2,1,1,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,4,4,5,1,1,1,1,1,1,1,1,7,7,1
6/1/2010,Asian,7,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,7,5,1,1,1,1,1,1,5,7,1
7/1/2010,Asian,5,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,2,1,1,5,6,1
8/1/2010,Asian,6,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,2,3,6,1
9/1/2010,Asian,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,5,5,3,2,2,1,1,1,1,1,1,5,5,1
10/1/2010,Asian,8,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,3,3,1
11/1/2010,Asian,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,4,1,3,2,1,1,1,1,1,1,2,2,1
12/1/2010,Asian,7,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,4,4,3,4,2,1,1,1,1,1,1,1,1,1
1/1/2011,Asian,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,3,1,1,1,1,1,2,2,4,1
2/1/2011,Asian,4,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,7,6,5,7,1,1,1,1,1,1,5,4,4,1
3/1/2011,Asian,8,2,1,1,1,2,1,1,4,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,7,6,2,1,1,1,1,1,1,1,1,3,4,1
4/1/2011,Asian,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,1,6,5,1,1,1,1,1,1,1,2,1
5/1/2011,Asian,5,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,1,3,1,1,1,3,1,1,1,1,1,1,1,2,2,1,4,2,1,1,1,1,1,2,2,2,1
6/1/2011,Asian,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1
7/1/2011,Asian,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,3,3,2,2,1,1,1,1,1,1,2,5,5,1
8/1/2011,Asian,10,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,6,2,7,1,1,1,1,1,1,1,1,1,8,5,3,6,3,1,1,1,1,1,2,1,1,1
9/1/2011,Asian,11,7,1,1,4,7,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,4,4,2,3,2,1,1,1,1,1,1,7,7,1
10/1/2011,Asian,8,2,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,3,1,4,1,1,1,1,1,1,3,1,1,3,3,4,2,1,1,1,1,1,1,2,3,4,1
11/1/2011,Asian,10,1,1,1,1,1,1,1,8,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,1,3,1,5,1,1,1,1,1,1,1,1,1,7,7,5,5,3,1,1,1,1,1,2,1,2,1
12/1/2011,Asian,2,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,4,4,2,3,1,1,1,1,1,1,2,5,5,1
1/1/2012,Asian,14,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,9,1,1,1,1,1,1,1,1,1,11,11,4,5,2,1,1,1,1,1,3,3,3,1
2/1/2012,Asian,7,2,1,1,1,2,1,1,3,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,5,5,2,4,1,1,1,1,1,1,2,3,3,1
3/1/2012,Asian,6,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,9,9,4,3,2,1,1,1,1,1,1,3,3,1
4/1/2012,Asian,9,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,4,1,6,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,6,6,1
